,parameter,value,type
854,b_7.00_gm_-0.00_s_0.07,0.777150750014016,video
855,b_7.00_gm_-0.00_s_0.08,0.8902599088551783,video
856,b_7.00_gm_-0.00_s_0.09,0.9685520146664676,video
857,b_7.00_gm_-0.00_s_0.10,1.0331242355724497,video
858,b_7.00_gm_-0.10_s_0.00,0.0481854080688435,video
859,b_7.00_gm_-0.10_s_0.01,0.109041955830088,video
860,b_7.00_gm_-0.10_s_0.02,0.2014643401546725,video
861,b_7.00_gm_-0.10_s_0.03,0.3239623840042386,video
862,b_7.00_gm_-0.10_s_0.04,0.4498400895653002,video
863,b_7.00_gm_-0.10_s_0.05,0.6035341069449767,video
864,b_7.00_gm_-0.10_s_0.06,0.7393502694789923,video
865,b_7.00_gm_-0.10_s_0.07,0.8639510152888922,video
866,b_7.00_gm_-0.10_s_0.08,0.9729300388904868,video
867,b_7.00_gm_-0.10_s_0.09,1.028548633134901,video
868,b_7.00_gm_-0.10_s_0.10,1.0841309401891452,video
869,b_7.00_gm_-0.20_s_0.00,0.1199205521892318,video
870,b_7.00_gm_-0.20_s_0.01,0.1912447220684879,video
871,b_7.00_gm_-0.20_s_0.02,0.29291283453392,video
872,b_7.00_gm_-0.20_s_0.03,0.4103909003719462,video
873,b_7.00_gm_-0.20_s_0.04,0.5439690158602484,video
874,b_7.00_gm_-0.20_s_0.05,0.685866833294334,video
875,b_7.00_gm_-0.20_s_0.06,0.8014223995741193,video
876,b_7.00_gm_-0.20_s_0.07,0.8992691366086719,video
877,b_7.00_gm_-0.20_s_0.08,0.9951302250185758,video
878,b_7.00_gm_-0.20_s_0.09,1.058540415600271,video
879,b_7.00_gm_-0.20_s_0.10,1.1047505252310077,video
880,b_7.00_gm_-0.30_s_0.00,0.3748179158708059,video
881,b_7.00_gm_-0.30_s_0.01,0.4234464990369219,video
882,b_7.00_gm_-0.30_s_0.02,0.5011419066064067,video
883,b_7.00_gm_-0.30_s_0.03,0.5893452485320146,video
884,b_7.00_gm_-0.30_s_0.04,0.6729515924035322,video
885,b_7.00_gm_-0.30_s_0.05,0.7751195190704027,video
886,b_7.00_gm_-0.30_s_0.06,0.848574567077861,video
887,b_7.00_gm_-0.30_s_0.07,0.93660837419585,video
888,b_7.00_gm_-0.30_s_0.08,1.0182015325350988,video
889,b_7.00_gm_-0.30_s_0.09,1.0744051955706897,video
890,b_7.00_gm_-0.30_s_0.10,1.1062443692380517,video
891,b_7.00_gm_-0.40_s_0.00,0.5924323209401516,video
892,b_7.00_gm_-0.40_s_0.01,0.6300720046954096,video
893,b_7.00_gm_-0.40_s_0.02,0.6960399440663178,video
894,b_7.00_gm_-0.40_s_0.03,0.7559378446323775,video
895,b_7.00_gm_-0.40_s_0.04,0.813788957793532,video
896,b_7.00_gm_-0.40_s_0.05,0.8599380016027819,video
897,b_7.00_gm_-0.40_s_0.06,0.9238256747475694,video
898,b_7.00_gm_-0.40_s_0.07,0.9701326954543344,video
899,b_7.00_gm_-0.40_s_0.08,1.0328906152605082,video
900,b_7.00_gm_-0.40_s_0.09,1.0847135253035116,video
901,b_7.00_gm_-0.40_s_0.10,1.115917962045666,video
902,b_7.00_gm_-0.50_s_0.00,0.7397572635805161,video
903,b_7.00_gm_-0.50_s_0.01,0.7802905123864328,video
904,b_7.00_gm_-0.50_s_0.02,0.8305446108343723,video
905,b_7.00_gm_-0.50_s_0.03,0.8736593215276772,video
906,b_7.00_gm_-0.50_s_0.04,0.9064084273200876,video
907,b_7.00_gm_-0.50_s_0.05,0.9445555712971352,video
908,b_7.00_gm_-0.50_s_0.06,0.9795095247321994,video
909,b_7.00_gm_-0.50_s_0.07,1.0197329582576409,video
910,b_7.00_gm_-0.50_s_0.08,1.0580150666265664,video
911,b_7.00_gm_-0.50_s_0.09,1.0898405207093051,video
912,b_7.00_gm_-0.50_s_0.10,1.114727223446063,video
913,b_7.00_gm_-0.60_s_0.00,0.8354419022097223,video
914,b_7.00_gm_-0.60_s_0.01,0.8690268084412994,video
915,b_7.00_gm_-0.60_s_0.02,0.9255648847756152,video
916,b_7.00_gm_-0.60_s_0.03,0.954273629149332,video
917,b_7.00_gm_-0.60_s_0.04,0.9782596223420584,video
918,b_7.00_gm_-0.60_s_0.05,0.9975904729149204,video
919,b_7.00_gm_-0.60_s_0.06,1.0188740135969498,video
920,b_7.00_gm_-0.60_s_0.07,1.0467596207465906,video
921,b_7.00_gm_-0.60_s_0.08,1.0694150877240884,video
922,b_7.00_gm_-0.60_s_0.09,1.0991425981756922,video
923,b_7.00_gm_-0.60_s_0.10,1.1287791196882582,video
924,b_7.00_gm_-0.70_s_0.00,0.8798962560133985,video
925,b_7.00_gm_-0.70_s_0.01,0.9284229761779176,video
926,b_7.00_gm_-0.70_s_0.02,0.9688872536360306,video
927,b_7.00_gm_-0.70_s_0.03,1.005699122859511,video
928,b_7.00_gm_-0.70_s_0.04,1.0248194027470054,video
929,b_7.00_gm_-0.70_s_0.05,1.035557244483642,video
930,b_7.00_gm_-0.70_s_0.06,1.0531085320407847,video
931,b_7.00_gm_-0.70_s_0.07,1.073451071981301,video
932,b_7.00_gm_-0.70_s_0.08,1.086910469536258,video
933,b_7.00_gm_-0.70_s_0.09,1.1104640839828526,video
934,b_7.00_gm_-0.70_s_0.10,1.1267900466800975,video
935,b_7.00_gm_-0.80_s_0.00,0.9195034615655192,video
936,b_7.00_gm_-0.80_s_0.01,0.962075594976316,video
937,b_7.00_gm_-0.80_s_0.02,1.012097540826185,video
938,b_7.00_gm_-0.80_s_0.03,1.0408586909042266,video
939,b_7.00_gm_-0.80_s_0.04,1.0527429692307706,video
940,b_7.00_gm_-0.80_s_0.05,1.0599661940443257,video
941,b_7.00_gm_-0.80_s_0.06,1.0719145277462516,video
942,b_7.00_gm_-0.80_s_0.07,1.0878833255358604,video
943,b_7.00_gm_-0.80_s_0.08,1.101836696352938,video
944,b_7.00_gm_-0.80_s_0.09,1.1152697467290686,video
945,b_7.00_gm_-0.80_s_0.10,1.137656327610178,video
946,b_7.00_gm_-0.90_s_0.00,0.9413280981023948,video
947,b_7.00_gm_-0.90_s_0.01,0.994734670218725,video
948,b_7.00_gm_-0.90_s_0.02,1.0353899825475958,video
949,b_7.00_gm_-0.90_s_0.03,1.0617663954350405,video
950,b_7.00_gm_-0.90_s_0.04,1.0736966082477453,video
951,b_7.00_gm_-0.90_s_0.05,1.078393141476652,video
952,b_7.00_gm_-0.90_s_0.06,1.090678350805787,video
953,b_7.00_gm_-0.90_s_0.07,1.10238479958096,video
954,b_7.00_gm_-0.90_s_0.08,1.1105292904564694,video
955,b_7.00_gm_-0.90_s_0.09,1.1286192303191167,video
956,b_7.00_gm_-0.90_s_0.10,1.1361815825367771,video
957,b_7.00_gm_-1.00_s_0.00,0.961061672018861,video
958,b_7.00_gm_-1.00_s_0.01,1.013462651269922,video
959,b_7.00_gm_-1.00_s_0.02,1.0537638670185514,video
960,b_7.00_gm_-1.00_s_0.03,1.0749255827361643,video
961,b_7.00_gm_-1.00_s_0.04,1.0866001954290323,video
962,b_7.00_gm_-1.00_s_0.05,1.0980153101177998,video
963,b_7.00_gm_-1.00_s_0.06,1.1004661117206438,video
964,b_7.00_gm_-1.00_s_0.07,1.107084922592373,video
965,b_7.00_gm_-1.00_s_0.08,1.121843819142562,video
966,b_7.00_gm_-1.00_s_0.09,1.1281626228161417,video
967,b_7.00_gm_-1.00_s_0.10,1.1411569503834835,video
968,b_8.00_gm_-0.00_s_0.00,0.0136197495748917,video
969,b_8.00_gm_-0.00_s_0.01,0.0403649649086099,video
970,b_8.00_gm_-0.00_s_0.02,0.0806243479519079,video
971,b_8.00_gm_-0.00_s_0.03,0.1355471963683887,video
972,b_8.00_gm_-0.00_s_0.04,0.2131057946189355,video
973,b_8.00_gm_-0.00_s_0.05,0.3097070572219023,video
974,b_8.00_gm_-0.00_s_0.06,0.4505750699295552,video
975,b_8.00_gm_-0.00_s_0.07,0.5983013623634469,video
976,b_8.00_gm_-0.00_s_0.08,0.742534743358861,video
977,b_8.00_gm_-0.00_s_0.09,0.8670395244829494,video
978,b_8.00_gm_-0.00_s_0.10,0.9569988939323896,video
979,b_8.00_gm_-0.10_s_0.00,0.0169987197826236,video
980,b_8.00_gm_-0.10_s_0.01,0.0578274293092499,video
981,b_8.00_gm_-0.10_s_0.02,0.1237876598664511,video
982,b_8.00_gm_-0.10_s_0.03,0.2126855615853031,video
983,b_8.00_gm_-0.10_s_0.04,0.3150999671861343,video
984,b_8.00_gm_-0.10_s_0.05,0.4455660052221568,video
985,b_8.00_gm_-0.10_s_0.06,0.6021532042745578,video
986,b_8.00_gm_-0.10_s_0.07,0.7432588405662277,video
987,b_8.00_gm_-0.10_s_0.08,0.8655066407122536,video
988,b_8.00_gm_-0.10_s_0.09,0.951118978486124,video
989,b_8.00_gm_-0.10_s_0.10,1.0321191509988212,video
990,b_8.00_gm_-0.20_s_0.00,0.0939436387081077,video
991,b_8.00_gm_-0.20_s_0.01,0.1426785171936242,video
992,b_8.00_gm_-0.20_s_0.02,0.2262786790615213,video
993,b_8.00_gm_-0.20_s_0.03,0.3303855981797238,video
994,b_8.00_gm_-0.20_s_0.04,0.449841279131575,video
995,b_8.00_gm_-0.20_s_0.05,0.5891593044464012,video
996,b_8.00_gm_-0.20_s_0.06,0.7043577521893064,video
997,b_8.00_gm_-0.20_s_0.07,0.82268642306595,video
998,b_8.00_gm_-0.20_s_0.08,0.921838953376536,video
999,b_8.00_gm_-0.20_s_0.09,1.005148251247596,video
1000,b_8.00_gm_-0.20_s_0.10,1.0579905781336711,video
1001,b_8.00_gm_-0.30_s_0.00,0.3663564638743413,video
1002,b_8.00_gm_-0.30_s_0.01,0.4088795887708047,video
1003,b_8.00_gm_-0.30_s_0.02,0.4745741150024046,video
1004,b_8.00_gm_-0.30_s_0.03,0.5374688257431578,video
1005,b_8.00_gm_-0.30_s_0.04,0.6378299654980412,video
1006,b_8.00_gm_-0.30_s_0.05,0.7251107595995324,video
1007,b_8.00_gm_-0.30_s_0.06,0.8062591635458677,video
1008,b_8.00_gm_-0.30_s_0.07,0.8953962820329141,video
1009,b_8.00_gm_-0.30_s_0.08,0.968388440112677,video
1010,b_8.00_gm_-0.30_s_0.09,1.0312764240194214,video
1011,b_8.00_gm_-0.30_s_0.10,1.078834120076458,video
1012,b_8.00_gm_-0.40_s_0.00,0.6071523987468238,video
1013,b_8.00_gm_-0.40_s_0.01,0.645304470302988,video
1014,b_8.00_gm_-0.40_s_0.02,0.7014857819315938,video
1015,b_8.00_gm_-0.40_s_0.03,0.7414503040002214,video
1016,b_8.00_gm_-0.40_s_0.04,0.7916961669354452,video
1017,b_8.00_gm_-0.40_s_0.05,0.8436372625566537,video
1018,b_8.00_gm_-0.40_s_0.06,0.8952155290187975,video
1019,b_8.00_gm_-0.40_s_0.07,0.9498692824769872,video
1020,b_8.00_gm_-0.40_s_0.08,1.008377080730284,video
1021,b_8.00_gm_-0.40_s_0.09,1.0536356842487749,video
1022,b_8.00_gm_-0.40_s_0.10,1.0952296777297237,video
1023,b_8.00_gm_-0.50_s_0.00,0.7547175038601176,video
1024,b_8.00_gm_-0.50_s_0.01,0.7949293675592912,video
1025,b_8.00_gm_-0.50_s_0.02,0.8392691670402649,video
1026,b_8.00_gm_-0.50_s_0.03,0.8805708370694925,video
1027,b_8.00_gm_-0.50_s_0.04,0.9051860813630994,video
1028,b_8.00_gm_-0.50_s_0.05,0.9401347951019676,video
1029,b_8.00_gm_-0.50_s_0.06,0.97052629086376,video
1030,b_8.00_gm_-0.50_s_0.07,1.0033871777143188,video
1031,b_8.00_gm_-0.50_s_0.08,1.0365178541877036,video
1032,b_8.00_gm_-0.50_s_0.09,1.0775570764243676,video
1033,b_8.00_gm_-0.50_s_0.10,1.103645455642646,video
1034,b_8.00_gm_-0.60_s_0.00,0.8412313411649374,video
1035,b_8.00_gm_-0.60_s_0.01,0.884518789120701,video
1036,b_8.00_gm_-0.60_s_0.02,0.936314332458056,video
1037,b_8.00_gm_-0.60_s_0.03,0.9662692545912014,video
1038,b_8.00_gm_-0.60_s_0.04,0.9844730929016366,video
1039,b_8.00_gm_-0.60_s_0.05,0.9977121116691604,video
1040,b_8.00_gm_-0.60_s_0.06,1.0206821054577573,video
1041,b_8.00_gm_-0.60_s_0.07,1.046290499293448,video
1042,b_8.00_gm_-0.60_s_0.08,1.0700162373500532,video
1043,b_8.00_gm_-0.60_s_0.09,1.0898045003584516,video
1044,b_8.00_gm_-0.60_s_0.10,1.1149887049957006,video
1045,b_8.00_gm_-0.70_s_0.00,0.8975723220295554,video
1046,b_8.00_gm_-0.70_s_0.01,0.9469798265443604,video
1047,b_8.00_gm_-0.70_s_0.02,0.9909354408272848,video
1048,b_8.00_gm_-0.70_s_0.03,1.0095217819233682,video
1049,b_8.00_gm_-0.70_s_0.04,1.0346186971392386,video
1050,b_8.00_gm_-0.70_s_0.05,1.045325897472524,video
1051,b_8.00_gm_-0.70_s_0.06,1.0600987673928697,video
1052,b_8.00_gm_-0.70_s_0.07,1.0759893997902186,video
1053,b_8.00_gm_-0.70_s_0.08,1.0888464235517268,video
1054,b_8.00_gm_-0.70_s_0.09,1.1074724154245912,video
1055,b_8.00_gm_-0.70_s_0.10,1.1267651862937904,video
1056,b_8.00_gm_-0.80_s_0.00,0.9304324274815774,video
1057,b_8.00_gm_-0.80_s_0.01,0.9873817158070568,video
1058,b_8.00_gm_-0.80_s_0.02,1.0254982701543165,video
1059,b_8.00_gm_-0.80_s_0.03,1.0528246807689716,video
1060,b_8.00_gm_-0.80_s_0.04,1.064990858294366,video
1061,b_8.00_gm_-0.80_s_0.05,1.0738174723710936,video
1062,b_8.00_gm_-0.80_s_0.06,1.0829356756104622,video
1063,b_8.00_gm_-0.80_s_0.07,1.0973327327834876,video
1064,b_8.00_gm_-0.80_s_0.08,1.104746840038727,video
1065,b_8.00_gm_-0.80_s_0.09,1.1152089772382556,video
1066,b_8.00_gm_-0.80_s_0.10,1.1310580823670895,video
1067,b_8.00_gm_-0.90_s_0.00,0.9544740202087436,video
1068,b_8.00_gm_-0.90_s_0.01,1.0103083095107306,video
1069,b_8.00_gm_-0.90_s_0.02,1.05376402555505,video
1070,b_8.00_gm_-0.90_s_0.03,1.0719686245348206,video
1071,b_8.00_gm_-0.90_s_0.04,1.0842301143632564,video
1072,b_8.00_gm_-0.90_s_0.05,1.092132091608267,video
1073,b_8.00_gm_-0.90_s_0.06,1.10249880034348,video
1074,b_8.00_gm_-0.90_s_0.07,1.1077997410849991,video
1075,b_8.00_gm_-0.90_s_0.08,1.116285386364642,video
1076,b_8.00_gm_-0.90_s_0.09,1.1265969402628966,video
1077,b_8.00_gm_-0.90_s_0.10,1.1399200403843264,video
1078,b_8.00_gm_-1.00_s_0.00,0.9720107925237452,video
1079,b_8.00_gm_-1.00_s_0.01,1.025602824180443,video
1080,b_8.00_gm_-1.00_s_0.02,1.0662553824499774,video
1081,b_8.00_gm_-1.00_s_0.03,1.0850597787729168,video
1082,b_8.00_gm_-1.00_s_0.04,1.0958052328869756,video
1083,b_8.00_gm_-1.00_s_0.05,1.107197590084092,video
1084,b_8.00_gm_-1.00_s_0.06,1.1135997881238278,video
1085,b_8.00_gm_-1.00_s_0.07,1.1182065072174472,video
1086,b_8.00_gm_-1.00_s_0.08,1.128395670681941,video
1087,b_8.00_gm_-1.00_s_0.09,1.133100110509942,video
1088,b_8.00_gm_-1.00_s_0.10,1.1457172434383665,video
1089,b_9.00_gm_-0.00_s_0.00,0.005742906787766,video
1090,b_9.00_gm_-0.00_s_0.01,0.0193652669769167,video
1091,b_9.00_gm_-0.00_s_0.02,0.0441139570630304,video
1092,b_9.00_gm_-0.00_s_0.03,0.0794245156143073,video
1093,b_9.00_gm_-0.00_s_0.04,0.1315744462191369,video
1094,b_9.00_gm_-0.00_s_0.05,0.2048211656203392,video
1095,b_9.00_gm_-0.00_s_0.06,0.3041277432460029,video
1096,b_9.00_gm_-0.00_s_0.07,0.4233622478679811,video
1097,b_9.00_gm_-0.00_s_0.08,0.5826076267395072,video
1098,b_9.00_gm_-0.00_s_0.09,0.7310223792255768,video
1099,b_9.00_gm_-0.00_s_0.10,0.8596388187622314,video
1100,b_9.00_gm_-0.10_s_0.00,0.0075887922725316,video
1101,b_9.00_gm_-0.10_s_0.01,0.0300660574453367,video
1102,b_9.00_gm_-0.10_s_0.02,0.0748358785199599,video
1103,b_9.00_gm_-0.10_s_0.03,0.1408364452709158,video
1104,b_9.00_gm_-0.10_s_0.04,0.2247709323608226,video
1105,b_9.00_gm_-0.10_s_0.05,0.3379375808568299,video
1106,b_9.00_gm_-0.10_s_0.06,0.4639689493804491,video
1107,b_9.00_gm_-0.10_s_0.07,0.6111075090761247,video
1108,b_9.00_gm_-0.10_s_0.08,0.7456684794187356,video
1109,b_9.00_gm_-0.10_s_0.09,0.8673272794088671,video
1110,b_9.00_gm_-0.10_s_0.10,0.9515574424961044,video
1111,b_9.00_gm_-0.20_s_0.00,0.0799284371891532,video
1112,b_9.00_gm_-0.20_s_0.01,0.1137029668041502,video
1113,b_9.00_gm_-0.20_s_0.02,0.186251192370126,video
1114,b_9.00_gm_-0.20_s_0.03,0.2655116923665542,video
1115,b_9.00_gm_-0.20_s_0.04,0.3804633400899926,video
1116,b_9.00_gm_-0.20_s_0.05,0.4924163284205866,video
1117,b_9.00_gm_-0.20_s_0.06,0.6154785970926321,video
1118,b_9.00_gm_-0.20_s_0.07,0.7428671287152158,video
1119,b_9.00_gm_-0.20_s_0.08,0.8448799809433881,video
1120,b_9.00_gm_-0.20_s_0.09,0.9513676028944836,video
1121,b_9.00_gm_-0.20_s_0.10,1.0151578225548388,video
1122,b_9.00_gm_-0.30_s_0.00,0.3651711680057709,video
1123,b_9.00_gm_-0.30_s_0.01,0.3976321003571768,video
1124,b_9.00_gm_-0.30_s_0.02,0.4589829554996043,video
1125,b_9.00_gm_-0.30_s_0.03,0.5140996730888427,video
1126,b_9.00_gm_-0.30_s_0.04,0.596418025914949,video
1127,b_9.00_gm_-0.30_s_0.05,0.677880547595878,video
1128,b_9.00_gm_-0.30_s_0.06,0.7665691052552697,video
1129,b_9.00_gm_-0.30_s_0.07,0.8470682849066437,video
1130,b_9.00_gm_-0.30_s_0.08,0.9297019610870872,video
1131,b_9.00_gm_-0.30_s_0.09,0.9900269079709992,video
1132,b_9.00_gm_-0.30_s_0.10,1.0450480240129087,video
1133,b_9.00_gm_-0.40_s_0.00,0.6112407374057516,video
1134,b_9.00_gm_-0.40_s_0.01,0.6498992222753219,video
1135,b_9.00_gm_-0.40_s_0.02,0.7004501247074779,video
1136,b_9.00_gm_-0.40_s_0.03,0.7347914541118954,video
1137,b_9.00_gm_-0.40_s_0.04,0.776784091658566,video
1138,b_9.00_gm_-0.40_s_0.05,0.8212273904021394,video
1139,b_9.00_gm_-0.40_s_0.06,0.8803344307382687,video
1140,b_9.00_gm_-0.40_s_0.07,0.933360293776534,video
1141,b_9.00_gm_-0.40_s_0.08,0.985350619606868,video
1142,b_9.00_gm_-0.40_s_0.09,1.0372449308630562,video
1143,b_9.00_gm_-0.40_s_0.10,1.075344840904314,video
1144,b_9.00_gm_-0.50_s_0.00,0.7606109848404247,video
1145,b_9.00_gm_-0.50_s_0.01,0.8006665539138497,video
1146,b_9.00_gm_-0.50_s_0.02,0.849588699371717,video
1147,b_9.00_gm_-0.50_s_0.03,0.874926415910229,video
1148,b_9.00_gm_-0.50_s_0.04,0.9116177210322132,video
1149,b_9.00_gm_-0.50_s_0.05,0.9338706959560804,video
1150,b_9.00_gm_-0.50_s_0.06,0.9636615919311978,video
1151,b_9.00_gm_-0.50_s_0.07,0.9948274017802724,video
1152,b_9.00_gm_-0.50_s_0.08,1.0277916156078015,video
1153,b_9.00_gm_-0.50_s_0.09,1.0627109843563656,video
1154,b_9.00_gm_-0.50_s_0.10,1.0937972972427703,video
1155,b_9.00_gm_-0.60_s_0.00,0.8467667281086663,video
1156,b_9.00_gm_-0.60_s_0.01,0.8983293639025606,video
1157,b_9.00_gm_-0.60_s_0.02,0.9448269583720372,video
1158,b_9.00_gm_-0.60_s_0.03,0.9641421296735232,video
1159,b_9.00_gm_-0.60_s_0.04,0.9835355874015812,video
1160,b_9.00_gm_-0.60_s_0.05,1.0011507029914133,video
1161,b_9.00_gm_-0.60_s_0.06,1.0195108252117449,video
1162,b_9.00_gm_-0.60_s_0.07,1.04382978747156,video
1163,b_9.00_gm_-0.60_s_0.08,1.068568356542395,video
1164,b_9.00_gm_-0.60_s_0.09,1.0829835138692758,video
1165,b_9.00_gm_-0.60_s_0.10,1.1019352746612152,video
1166,b_9.00_gm_-0.70_s_0.00,0.8963572143771048,video
1167,b_9.00_gm_-0.70_s_0.01,0.9471517747290632,video
1168,b_9.00_gm_-0.70_s_0.02,0.9937686973662024,video
1169,b_9.00_gm_-0.70_s_0.03,1.0133504525699664,video
1170,b_9.00_gm_-0.70_s_0.04,1.029957681468205,video
1171,b_9.00_gm_-0.70_s_0.05,1.0445425882201012,video
1172,b_9.00_gm_-0.70_s_0.06,1.057370663574401,video
1173,b_9.00_gm_-0.70_s_0.07,1.0704361720074256,video
1174,b_9.00_gm_-0.70_s_0.08,1.089896583912359,video
1175,b_9.00_gm_-0.70_s_0.09,1.1004580509453954,video
1176,b_9.00_gm_-0.70_s_0.10,1.1235034789599083,video
1177,b_9.00_gm_-0.80_s_0.00,0.9363020843638356,video
1178,b_9.00_gm_-0.80_s_0.01,0.9924405004357004,video
1179,b_9.00_gm_-0.80_s_0.02,1.026468556838412,video
1180,b_9.00_gm_-0.80_s_0.03,1.04608558134453,video
1181,b_9.00_gm_-0.80_s_0.04,1.067041820187269,video
1182,b_9.00_gm_-0.80_s_0.05,1.0759852802940586,video
1183,b_9.00_gm_-0.80_s_0.06,1.0839250469591188,video
1184,b_9.00_gm_-0.80_s_0.07,1.0958994694710806,video
1185,b_9.00_gm_-0.80_s_0.08,1.1091766998467585,video
1186,b_9.00_gm_-0.80_s_0.09,1.117511536037401,video
1187,b_9.00_gm_-0.80_s_0.10,1.1329549305080049,video
1188,b_9.00_gm_-0.90_s_0.00,0.957068485217896,video
1189,b_9.00_gm_-0.90_s_0.01,1.01560174689769,video
1190,b_9.00_gm_-0.90_s_0.02,1.050710639391686,video
1191,b_9.00_gm_-0.90_s_0.03,1.0692103861432491,video
1192,b_9.00_gm_-0.90_s_0.04,1.0821505582960844,video
1193,b_9.00_gm_-0.90_s_0.05,1.0936682605566193,video
1194,b_9.00_gm_-0.90_s_0.06,1.0994546079510104,video
1195,b_9.00_gm_-0.90_s_0.07,1.1095604163458608,video
1196,b_9.00_gm_-0.90_s_0.08,1.118840095137944,video
1197,b_9.00_gm_-0.90_s_0.09,1.123819141841561,video
1198,b_9.00_gm_-0.90_s_0.10,1.1357583784335266,video
1199,b_9.00_gm_-1.00_s_0.00,0.9710461893010514,video
1200,b_9.00_gm_-1.00_s_0.01,1.04040163339671,video
1201,b_9.00_gm_-1.00_s_0.02,1.0666535423420649,video
1202,b_9.00_gm_-1.00_s_0.03,1.0819775999719443,video
1203,b_9.00_gm_-1.00_s_0.04,1.0951205600257747,video
1204,b_9.00_gm_-1.00_s_0.05,1.103377653799557,video
1205,b_9.00_gm_-1.00_s_0.06,1.110597270664846,video
1206,b_9.00_gm_-1.00_s_0.07,1.120562334960214,video
1207,b_9.00_gm_-1.00_s_0.08,1.129636388978272,video
1208,b_9.00_gm_-1.00_s_0.09,1.1395564023067035,video
1209,b_9.00_gm_-1.00_s_0.10,1.143377717270047,video
1210,b_10.00_gm_-0.00_s_0.00,0.0021947805363306,video
1211,b_10.00_gm_-0.00_s_0.01,0.0095170199638658,video
1212,b_10.00_gm_-0.00_s_0.02,0.0239823537869294,video
1213,b_10.00_gm_-0.00_s_0.03,0.0492414786999727,video
1214,b_10.00_gm_-0.00_s_0.04,0.0850822746853535,video
1215,b_10.00_gm_-0.00_s_0.05,0.1346682559680452,video
1216,b_10.00_gm_-0.00_s_0.06,0.1955003611132816,video
1217,b_10.00_gm_-0.00_s_0.07,0.2976064437406358,video
1218,b_10.00_gm_-0.00_s_0.08,0.4406012527919032,video
1219,b_10.00_gm_-0.00_s_0.09,0.5881010134199519,video
1220,b_10.00_gm_-0.00_s_0.10,0.7372904065240395,video
1221,b_10.00_gm_-0.10_s_0.00,0.0031988234272334,video
1222,b_10.00_gm_-0.10_s_0.01,0.0169714929258564,video
1223,b_10.00_gm_-0.10_s_0.02,0.0447790260289251,video
1224,b_10.00_gm_-0.10_s_0.03,0.0901913227130637,video
1225,b_10.00_gm_-0.10_s_0.04,0.155922675776548,video
1226,b_10.00_gm_-0.10_s_0.05,0.2437108884550939,video
1227,b_10.00_gm_-0.10_s_0.06,0.3542620905545127,video
1228,b_10.00_gm_-0.10_s_0.07,0.4867646967804065,video
1229,b_10.00_gm_-0.10_s_0.08,0.6244970127329126,video
1230,b_10.00_gm_-0.10_s_0.09,0.7704561481947569,video
1231,b_10.00_gm_-0.10_s_0.10,0.8773139530645884,video
1232,b_10.00_gm_-0.20_s_0.00,0.0752776004264503,video
1233,b_10.00_gm_-0.20_s_0.01,0.0999227407482793,video
1234,b_10.00_gm_-0.20_s_0.02,0.1487097447233733,video
1235,b_10.00_gm_-0.20_s_0.03,0.2178734209117807,video
1236,b_10.00_gm_-0.20_s_0.04,0.3086916932963375,video
1237,b_10.00_gm_-0.20_s_0.05,0.4257604718162147,video
1238,b_10.00_gm_-0.20_s_0.06,0.5502687964549735,video
1239,b_10.00_gm_-0.20_s_0.07,0.6608672020396341,video
1240,b_10.00_gm_-0.20_s_0.08,0.7722700308420697,video
1241,b_10.00_gm_-0.20_s_0.09,0.8885723494015016,video
1242,b_10.00_gm_-0.20_s_0.10,0.9560697253679836,video
1243,b_10.00_gm_-0.30_s_0.00,0.361090524702907,video
1244,b_10.00_gm_-0.30_s_0.01,0.3911149561109641,video
1245,b_10.00_gm_-0.30_s_0.02,0.444639488236372,video
1246,b_10.00_gm_-0.30_s_0.03,0.5013194594501176,video
1247,b_10.00_gm_-0.30_s_0.04,0.5693704670829572,video
1248,b_10.00_gm_-0.30_s_0.05,0.6473657206322969,video
1249,b_10.00_gm_-0.30_s_0.06,0.7399493611832493,video
1250,b_10.00_gm_-0.30_s_0.07,0.8025961206523927,video
1251,b_10.00_gm_-0.30_s_0.08,0.8933443160550232,video
1252,b_10.00_gm_-0.30_s_0.09,0.9558104753595388,video
1253,b_10.00_gm_-0.30_s_0.10,1.0187421006002817,video
1254,b_10.00_gm_-0.40_s_0.00,0.6151195866035876,video
1255,b_10.00_gm_-0.40_s_0.01,0.6584381100496508,video
1256,b_10.00_gm_-0.40_s_0.02,0.7001053073884854,video
1257,b_10.00_gm_-0.40_s_0.03,0.7321713448602598,video
1258,b_10.00_gm_-0.40_s_0.04,0.7733229504742772,video
1259,b_10.00_gm_-0.40_s_0.05,0.8155124758933228,video
1260,b_10.00_gm_-0.40_s_0.06,0.8677068426353255,video
1261,b_10.00_gm_-0.40_s_0.07,0.913308702543034,video
1262,b_10.00_gm_-0.40_s_0.08,0.9704234372620384,video
1263,b_10.00_gm_-0.40_s_0.09,1.0171930783381116,video
1264,b_10.00_gm_-0.40_s_0.10,1.0524048270473458,video
1265,b_10.00_gm_-0.50_s_0.00,0.7628092727600019,video
1266,b_10.00_gm_-0.50_s_0.01,0.8061012547079299,video
1267,b_10.00_gm_-0.50_s_0.02,0.8456891571816308,video
1268,b_10.00_gm_-0.50_s_0.03,0.8778033095167861,video
1269,b_10.00_gm_-0.50_s_0.04,0.896787174339847,video
1270,b_10.00_gm_-0.50_s_0.05,0.9302635251223031,video
1271,b_10.00_gm_-0.50_s_0.06,0.9557724956326404,video
